-3111,117518054597304
-3110,117542553143700
-3109,117567045331184
-3108,117591527982217
-3107,117616016916379
-3106,117640516987370
-3105,117665015520179
-3104,117689507794476
-3103,117714001005113
-3102,117738497553373
-3101,117762993207786
-3100,117787486668381
-3099,117811980309925
-3098,117836475150484
-3097,117860970530944
-3096,117885464635168
-3095,117909954853019
-3094,117934443920428
-3093,117958939109339
-3092,117983439479710
-3091,118007937137965
-3090,118032430844749
-3089,118056924859527
-3088,118081419720802
-3087,118105912987036
-3086,118130403797083
-3085,118154892542626
-3084,118179379459502
-3083,118203864885542
-3082,118228352304297
-3081,118252846596132
-3080,118277342286349
-3079,118301828158788
-3078,118326309536668
-3077,118350801349108
-3076,118375301094378
-3075,118399796061578
-3074,118424287868558
-3073,118448786236876
-3072,118473287819721
-3071,118497782115340
-3070,118522271467934
-3069,118546765173310
-3068,118571260128360
-3067,118595746777376
-3066,118620229816097
-3065,118644721529415
-3064,118669219988957
-3063,118693715022318
-3062,118718203631815
-3061,118742687656775
-3060,118767172068558
-3059,118791662908567
-3058,118816156261424
-3057,118840642989822
-3056,118865127947352
-3055,118889623795924
-3054,118914125934024
-3053,118938619351856
-3052,118963105124651
-3051,118987594652345
-3050,119012087230717
-3049,119036574048919
-3048,119061055695177
-3047,119085539597346
-3046,119110029602232
-3045,119134526320948
-3044,119159024689572
-3043,119183515689785
-3042,119207999854237
-3041,119232485558038
-3040,119256974824178
-3039,119281463968139
-3038,119305953131521
-3037,119330446048167
-3036,119354941463090
-3035,119379433016648
-3034,119403915763667
-3033,119428386970122
-3032,119452857488749
-3031,119477352845543
-3030,119501868354146
-3029,119526361661977
-3028,119550826642816
-3027,119575308407152
-3026,119599819834349
-3025,119624321746162
-3024,119648797818087
-3023,119673274733557
-3022,119697766917960
-3021,119722260502928
-3020,119746745189370
-3019,119771223203853
-3018,119795699477052
-3017,119820181659353
-3016,119844673370924
-3015,119869167632740
-3014,119893659180412
-3013,119918151696448
-3012,119942646447307
-3011,119967132566984
-3010,119991603627145
-3009,120016077123950
-3008,120040568422325
-3007,120065062795974
-3006,120089544221500
-3005,120114026443821
-3004,120138526431167
-3003,120163031074651
-3002,120187520838524
-3001,120212000482050
-3000,120236482915592
-2999,120260970178967
-2998,120285459331858
-2997,120309947547511
-2996,120334432397483
-2995,120358915037803
-2994,120383398556916
-2993,120407881999156
-2992,120432361832166
-2991,120456841188225
-2990,120481328525191
-2989,120505823333677
-2988,120530316145536
-2987,120554802789378
-2986,120579285816735
-2985,120603768792822
-2984,120628256101032
-2983,120652747737303
-2982,120677236291760
-2981,120701717959881
-2980,120726197610510
-2979,120750680179659
-2978,120775168219077
-2977,120799661066184
-2976,120824149455813
-2975,120848626256591
-2974,120873098367167
-2973,120897574700140
-2972,120922058212230
-2971,120946548979918
-2970,120971040350940
-2969,120995524522146
-2968,121020003701457
-2967,121044484114517
-2966,121068966286359
-2965,121093447804869
-2964,121117930714580
-2963,121142419903459
-2962,121166913652823
-2961,121191404513605
-2960,121215890105559
-2959,121240373818940
-2958,121264856038654
-2957,121289332597542
-2956,121313803732854
-2955,121338278038475
-2954,121362760774166
-2953,121387247714709
-2952,121411734609856
-2951,121436220986134
-2950,121460706926865
-2949,121485191985270
-2948,121509675671337
-2947,121534157941165
-2946,121558638904887
-2945,121583118740129
-2944,121607597827329
-2943,121632078239981
-2942,121656562581059
-2941,121681047504293
-2940,121705525743179
-2939,121730000182717
-2938,121754483261267
-2937,121778975432990
-2936,121803461619375
-2935,121827937266497
-2934,121852417126097
-2933,121876907935813
-2932,121901394194638
-2931,121925865884050
-2930,121950339324719
-2929,121974829383151
-2928,121999322868021
-2927,122023802695996
-2926,122048273909595
-2925,122072748597519
-2924,122097227963408
-2923,122121707926544
-2922,122146189013048
-2921,122170674735146
-2920,122195162093454
-2919,122219641993854
-2918,122244115089380
-2917,122268595127354
-2916,122293087113034
-2915,122317578465890
-2914,122342060449420
-2913,122366539044122
-2912,122391020389554
-2911,122415502533646
-2910,122439982523719
-2909,122464462195415
-2908,122488944342838
-2907,122513426337343
-2906,122537903418890
-2905,122562377480031
-2904,122586854799750
-2903,122611336228027
-2902,122635817253119
-2901,122660296066204
-2900,122684774940818
-2899,122709255483611
-2898,122733737349349
-2897,122758219341007
-2896,122782698425419
-2895,122807172317917
-2894,122831643627733
-2893,122856116304521
-2892,122880594055042
-2891,122905079717023
-2890,122929567558192
-2889,122954047072125
-2888,122978519532140
-2887,123002996890459
-2886,123027482744943
-2885,123051968933812
-2884,123076449680651
-2883,123100925651312
-2882,123125398508782
-2881,123149870617773
-2880,123174343962097
-2879,123198818037718
-2878,123223292272268
-2877,123247771399796
-2876,123272261563395
-2875,123296754490608
-2874,123321232266443
-2873,123345693951214
-2872,123370156998834
-2871,123394631866485
-2870,123419116064635
-2869,123443605220434
-2868,123468093210403
-2867,123492575563445
-2866,123517055746884
-2865,123541537778005
-2864,123566015519060
-2863,123590479954181
-2862,123614938118612
-2861,123639406938280
-2860,123663887947011
-2859,123688366964496
-2858,123712840109973
-2857,123737321034021
-2856,123761815197868
-2855,123786303094168
-2854,123810768783292
-2853,123835228352743
-2852,123859703066989
-2851,123884189597950
-2850,123908674336218
-2849,123933152185881
-2848,123957624274575
-2847,123982094233580
-2846,124006568366589
-2845,124031048916705
-2844,124055530337678
-2843,124080008402936
-2842,124104485595829
-2841,124128964884365
-2840,124153444859510
-2839,124177922913701
-2838,124202399071218
-2837,124226874777110
-2836,124251350090064
-2835,124275823784768
-2834,124300295843079
-2833,124324768167824
-2832,124349241554597
-2831,124373713503018
-2830,124398182583693
-2829,124422654722797
-2828,124447136414073
-2827,124471621059743
-2826,124496096194322
-2825,124520561916485
-2824,124545028960208
-2823,124569503023990
-2822,124593982094066
-2821,124618463350426
-2820,124642943449056
-2819,124667419494480
-2818,124691890978128
-2817,124716358386948
-2816,124740824961793
-2815,124765295200177
-2814,124789771010009
-2813,124814251962097
-2812,124838734746021
-2811,124863211802096
-2810,124887679584196
-2809,124912146403591
-2808,124936620456414
-2807,124961099196661
-2806,124985577079725
-2805,125010052765071
-2804,125034527333031
-2803,125059001383360
-2802,125083474991019
-2801,125107948093673
-2800,125132420422113
-2799,125156892204776
-2798,125181365439454
-2797,125205842001012
-2796,125230320440001
-2795,125254798002982
-2794,125279272713873
-2793,125303743221834
-2792,125328209853737
-2791,125352675185920
-2790,125377142507230
-2789,125401616495261
-2788,125426099649634
-2787,125450582646717
-2786,125475053957620
-2785,125499516964523
-2784,125523983483356
-2783,125548455136001
-2782,125572922355200
-2781,125597382243531
-2780,125621846649663
-2779,125646324357638
-2778,125670804509994
-2777,125695273569722
-2776,125719737315135
-2775,125744210505086
-2774,125768692439611
-2773,125793167728772
-2772,125817630644704
-2771,125842093966024
-2770,125866568771810
-2769,125891052943263
-2768,125915540838760
-2767,125940022701914
-2766,125964487763558
-2765,125988942487520
-2764,126013408691801
-2763,126037893133484
-2762,126062375402458
-2761,126086839806862
-2760,126111297127806
-2759,126135762129011
-2758,126160234846242
-2757,126184708733696
-2756,126209182950431
-2755,126233661894707
-2754,126258144016678
-2753,126282616571543
-2752,126307072084807
-2751,126331527817503
-2750,126356003860261
-2749,126380493715055
-2748,126404977821572
-2747,126429448413077
-2746,126453909920363
-2745,126478367805020
-2744,126502828519012
-2743,126527296913986
-2742,126551770048181
-2741,126576243030169
-2740,126600713658876
-2739,126625181400445
-2738,126649647092016
-2737,126674113232154
-2736,126698582074852
-2735,126723054975100
-2734,126747532338809
-2733,126772009838310
-2732,126796481863688
-2731,126820949498768
-2730,126845418960288
-2729,126869891958275
-2728,126894362707652
-2727,126918826897346
-2726,126943287911553
-2725,126967750584446
-2724,126992217468752
-2723,127016689827792
-2722,127041165411171
-2721,127065638202790
-2720,127090104675251
-2719,127114567523889
-2718,127139030522855
-2717,127163498516988
-2716,127187976096837
-2715,127212458865269
-2714,127236935733722
-2713,127261402318468
-2712,127285865422985
-2711,127310330971984
-2710,127334797730198
-2709,127359263019189
-2708,127383726407871
-2707,127408188771328
-2706,127432653241278
-2705,127457125656490
-2704,127481606992066
-2703,127506084425218
-2702,127530546052865
-2701,127555002243250
-2700,127579471750549
-2699,127603954425899
-2698,127628432269118
-2697,127652895691539
-2696,127677354570804
-2695,127701818920396
-2694,127726286242586
-2693,127750750375855
-2692,127775211972098
-2691,127799676919650
-2690,127824147896472
-2689,127848621689659
-2688,127873094746386
-2687,127897564638423
-2686,127922029532590
-2685,127946491088793
-2684,127970953251014
-2683,127995418221554
-2682,128019885479010
-2681,128044354793752
-2680,128068827906185
-2679,128093306256882
-2678,128117783312651
-2677,128142248048200
-2676,128166700668433
-2675,128191157110558
-2674,128215628540739
-2673,128240105536749
-2672,128264575735689
-2671,128289041416850
-2670,128313512796893
-2669,128337989955635
-2668,128362459338140
-2667,128386912677598
-2666,128411362662602
-2665,128435824622586
-2664,128460297222884
-2663,128484770060486
-2662,128509238175219
-2661,128533704022749
-2660,128558170024184
-2659,128582636700191
-2658,128607104103808
-2657,128631571695043
-2656,128656038611829
-2655,128680504822657
-2654,128704971472989
-2653,128729439056700
-2652,128753905319424
-2651,128778367820407
-2650,128802829137341
-2649,128827294896938
-2648,128851765627911
-2647,128876233830983
-2646,128900693785352
-2645,128925150257014
-2644,128949610370483
-2643,128974075652029
-2642,128998543642198
-2641,129023012679794
-2640,129047482709561
-2639,129071953284012
-2638,129096421081115
-2637,129120882172011
-2636,129145338079843
-2635,129169794978295
-2634,129194257248273
-2633,129218724934727
-2632,129243197012437
-2631,129267669285651
-2630,129292136488546
-2629,129316598796795
-2628,129341062223713
-2627,129365529997275
-2626,129389996392459
-2625,129414455380200
-2624,129438912865637
-2623,129463380864750
-2622,129487860212965
-2621,129512335841074
-2620,129536796131581
-2619,129561248379527
-2618,129585704058470
-2617,129610166040390
-2616,129634630926483
-2615,129659096096704
-2614,129683560753536
-2613,129708024415909
-2612,129732487220433
-2611,129756949536943
-2610,129781411805326
-2609,129805874538670
-2608,129830338902769
-2607,129854807989369
-2606,129879284253847
-2605,129903760448413
-2604,129928224005365
-2603,129952672848291
-2602,129977121480628
-2601,130001582222211
-2600,130026049921949
-2599,130050514600448
-2598,130074973939099
-2597,130099432383377
-2596,130123893925913
-2595,130148360818338
-2594,130172834118636
-2593,130197307092396
-2592,130221769283701
-2591,130246219965725
-2590,130270672465675
-2589,130295137355714
-2588,130319607919016
-2587,130344073159582
-2586,130368532254725
-2585,130392993087078
-2584,130417460465724
-2583,130441930705313
-2582,130466399216559
-2581,130490865074537
-2580,130515329228879
-2579,130539791733568
-2578,130564251258757
-2577,130588707396896
-2576,130613164854405
-2575,130637629602868
-2574,130662101124761
-2573,130686572716948
-2572,130711038983029
-2571,130735499091387
-2570,130759953439700
-2569,130784406692895
-2568,130808866072517
-2567,130833333748685
-2566,130857802490071
-2565,130882265327977
-2564,130906723428736
-2563,130931181073114
-2562,130955640031383
-2561,130980099004632
-2560,131004557498752
-2559,131029018994401
-2558,131053487494171
-2557,131077959036533
-2556,131102423066771
-2555,131126874345033
-2554,131151322128997
-2553,131175777039511
-2552,131200239837553
-2551,131224705646568
-2550,131249170986079
-2549,131273635016509
-2548,131298097170760
-2547,131322556851167
-2546,131347013514618
-2545,131371469171365
-2544,131395929124515
-2543,131420396934641
-2542,131444867387956
-2541,131469333086647
-2540,131493792294731
-2539,131518248648091
-2538,131542705073811
-2537,131567161558948
-2536,131591617653827
-2535,131616074898486
-2534,131640536246265
-2533,131665002983305
-2532,131689472387951
-2531,131713941181980
-2530,131738406288102
-2529,131762864775752
-2528,131787317245124
-2527,131811770687037
-2526,131836231615687
-2525,131860698578402
-2524,131885166783243
-2523,131909633069684
-2522,131934096633329
-2521,131958556994410
-2520,131983014438560
-2519,132007469554247
-2518,132031924395334
-2517,132056382725185
-2516,132080846485055
-2515,132105309388054
-2514,132129763409528
-2513,132154210763595
-2512,132178663626757
-2511,132203129629909
-2510,132227598913956
-2509,132252058569678
-2508,132276509216646
-2507,132300962702804
-2506,132325426849201
-2505,132349896435988
-2504,132374364121110
-2503,132398826681338
-2502,132423283878077
-2501,132447736515004
-2500,132472187933957
-2499,132496641796744
-2498,132521100746871
-2497,132545566759511
-2496,132570038994777
-2495,132594510079265
-2494,132618972452911
-2493,132643426199117
-2492,132667875899581
-2491,132692325593547
-2490,132716778033816
-2489,132741235342215
-2488,132765695254499
-2487,132790153117340
-2486,132814607360499
-2485,132839062697216
-2484,132863523891202
-2483,132887989396254
-2482,132912454367832
-2481,132936916083714
-2480,132961376029427
-2479,132985835994570
-2478,133010296173609
-2477,133034755942878
-2476,133059215000296
-2475,133083673680336
-2474,133108132351062
-2473,133132591036493
-2472,133157049585172
-2471,133181508125523
-2470,133205967340201
-2469,133230427622409
-2468,133254886162213
-2467,133279338476613
-2466,133303784309748
-2465,133328232110844
-2464,133352690221524
-2463,133377155630868
-2462,133401618996141
-2461,133426075615038
-2460,133450531110025
-2459,133474991796674
-2458,133499456791644
-2457,133523920865897
-2456,133548380203229
-2455,133572834529030
-2454,133597284361292
-2453,133621733524164
-2452,133646188044466
-2451,133670650767792
-2450,133695115809953
-2449,133719576196691
-2448,133744030394193
-2447,133768480976486
-2446,133792931190302
-2445,133817386079438
-2444,133841850628063
-2443,133866322310319
-2442,133890792042153
-2441,133915252857826
-2440,133939706581878
-2439,133964157056570
-2438,133988606973639
-2437,134013057835672
-2436,134037510650799
-2435,134061964393642
-2434,134086417527070
-2433,134110871236397
-2432,134135330119030
-2431,134159797286274
-2430,134184265859689
-2429,134208725450753
-2428,134233173185766
-2427,134257617926881
-2426,134282068547079
-2425,134306526122240
-2424,134330988091335
-2423,134355451625203
-2422,134379913398360
-2421,134404370498847
-2420,134428825082760
-2419,134453282379059
-2418,134477744990423
-2417,134502208405330
-2416,134526667257718
-2415,134551121261263
-2414,134575574214383
-2413,134600028733297
-2412,134624482646391
-2411,134648932832877
-2410,134673380319452
-2409,134697830638118
-2408,134722288316888
-2407,134746751374832
-2406,134771215713290
-2405,134795678720157
-2404,134820140025403
-2403,134844599511008
-2402,134869057585878
-2401,134893514907010
-2400,134917971596288
-2399,134942426612031
-2398,134966878980670
-2397,134991330557218
-2396,135015785155803
-2395,135040244468064
-2394,135064703111504
-2393,135089154537920
-2392,135113598857396
-2391,135138042974657
-2390,135162492793136
-2389,135186947457086
-2388,135211403943504
-2387,135235859835803
-2386,135260313654282
-2385,135284764604887
-2384,135309217109112
-2383,135333678233708
-2382,135358149520883
-2381,135382618999900
-2380,135407073617930
-2379,135431515389729
-2378,135455958489091
-2377,135480413764711
-2376,135504877063983
-2375,135529340478853
-2374,135553798985376
-2373,135578251291239
-2372,135602697197080
-2371,135627142596733
-2370,135651596025962
-2369,135676060404332
-2368,135700526493857
-2367,135724984242815
-2366,135749434566414
-2365,135773886538336
-2364,135798346472415
-2363,135822809286726
-2362,135847267308862
-2361,135871718670859
-2360,135896168872961
-2359,135920622880394
-2358,135945078263981
-2357,135969529327901
-2356,135993974614249
-2355,136018422286408
-2354,136042881120818
-2353,136067348601384
-2352,136091813160282
-2351,136116266487580
-2350,136140715564656
-2349,136165171342516
-2348,136189635042647
-2347,136214093710428
-2346,136238535456272
-2345,136262968121258
-2344,136287410008549
-2343,136311871809663
-2342,136336342543669
-2341,136360807833488
-2340,136385262300599
-2339,136409709646794
-2338,136434153885439
-2337,136458598500845
-2336,136483046765829
-2335,136507499628823
-2334,136531953455623
-2333,136556404486923
-2332,136580854767671
-2331,136605310639452
-2330,136629775974249
-2329,136654243816892
-2328,136678704476941
-2327,136703154461618
-2326,136727599508026
-2325,136752045633243
-2324,136776494176065
-2323,136800943799743
-2322,136825394250139
-2321,136849848866336
-2320,136874311509795
-2319,136898779477723
-2318,136923242193842
-2317,136947690411189
-2316,136972128749158
-2315,136996568279332
-2314,137021016325135
-2313,137045470186586
-2312,137069925611146
-2311,137094380466556
-2310,137118834793758
-2309,137143288989351
-2308,137167745127523
-2307,137192205944701
-2306,137216671324945
-2305,137241134512252
-2304,137265588232110
-2303,137290033754971
-2302,137314480278798
-2301,137338935293381
-2300,137363394376212
-2299,137387848753126
-2298,137412294223916
-2297,137436736564885
-2296,137461182581756
-2295,137485633752479
-2294,137510086816095
-2293,137534539137677
-2292,137558992651102
-2291,137583450911399
-2290,137607914648119
-2289,137632378455968
-2288,137656836417931
-2287,137681288251488
-2286,137705738765402
-2285,137730191894197
-2284,137754645208898
-2283,137779093925505
-2282,137803536745430
-2281,137827980396707
-2280,137852432350922
-2279,137876891738643
-2278,137901349576209
-2277,137925798276724
-2276,137950241908971
-2275,137974689339865
-2274,137999145324786
-2273,138023603887450
-2272,138048057527003
-2271,138072504272127
-2270,138096948290362
-2269,138121393902984
-2268,138145844083922
-2267,138170301152053
-2266,138194764704190
-2265,138219225783337
-2264,138243674013305
-2263,138268109929188
-2262,138292548738221
-2261,138317004893750
-2260,138341473807796
-2259,138365939379344
-2258,138390389901982
-2257,138414832311044
-2256,138439278230413
-2255,138463732622617
-2254,138488188890379
-2253,138512639768006
-2252,138537085622401
-2251,138561532888243
-2250,138585986638374
-2249,138610443196169
-2248,138634895792446
-2247,138659341815663
-2246,138683788670417
-2245,138708244900794
-2244,138732709720777
-2243,138757172041123
-2242,138781621816157
-2241,138806062790931
-2240,138830505843514
-2239,138854958279117
-2238,138879414207229
-2237,138903864823276
-2236,138928306971334
-2235,138952746729508
-2234,138977190746963
-2233,139001641320954
-2232,139026097329362
-2231,139050557309282
-2230,139075018315561
-2229,139099476858521
-2228,139123930622867
-2227,139148380383933
-2226,139172827440924
-2225,139197273880636
-2224,139221722778060
-2223,139246176889721
-2222,139270634776165
-2221,139295092398156
-2220,139319546248442
-2219,139343995490528
-2218,139368440075560
-2217,139392881260018
-2216,139417323122488
-2215,139441769951682
-2214,139466221874446
-2213,139490674541675
-2212,139515123981711
-2211,139539571786678
-2210,139564022571007
-2209,139588479224236
-2208,139612937318823
-2207,139637390546188
-2206,139661836054854
-2205,139686277907209
-2204,139710720915184
-2203,139735168119948
-2202,139759620744862
-2201,139784079423781
-2200,139808540198784
-2199,139832996668382
-2198,139857444632519
-2197,139881889242294
-2196,139906338075595
-2195,139930793989050
-2194,139955250048210
-2193,139979698377095
-2192,140004138552560
-2191,140028578285712
-2190,140053024920399
-2189,140077477871416
-2188,140101931927623
-2187,140126382972647
-2186,140150832425540
-2185,140175283360898
-2184,140199737536325
-2183,140224193525398
-2182,140248649424556
-2181,140273103114204
-2180,140297552195185
-2179,140321994634400
-2178,140346433547620
-2177,140370875725304
-2176,140395326672601
-2175,140419783372429
-2174,140444239524471
-2173,140468690483332
-2172,140493136913629
-2171,140517580537809
-2170,140542023039976
-2169,140566466038293
-2168,140590911092862
-2167,140615358639187
-2166,140639808021190
-2165,140664258483913
-2164,140688708762710
-2163,140713157312348
-2162,140737603233357
-2161,140762048761946
-2160,140786497076823
-2159,140810949565881
-2158,140835402957874
-2157,140859853294781
-2156,140884299837404
-2155,140908746592670
-2154,140933197679720
-2153,140957652391914
-2152,140982105849385
-2151,141006553777720
-2150,141030998229739
-2149,141055444457900
-2148,141079896381312
-2147,141104351697141
-2146,141128806325505
-2145,141153257819954
-2144,141177707928462
-2143,141202159031405
-2142,141226611752321
-2141,141251064063625
-2140,141275513822808
-2139,141299960957884
-2138,141324407293276
-2137,141348854627983
-2136,141373303845735
-2135,141397755320532
-2134,141422208874854
-2133,141446661433454
-2132,141471108964867
-2131,141495549981137
-2130,141519990813171
-2129,141544439238134
-2128,141568897853089
-2127,141593359680644
-2126,141617816884876
-2125,141642266969304
-2124,141666713601363
-2123,141691160563525
-2122,141715608480477
-2121,141740055666183
-2120,141764500694932
-2119,141788944525814
-2118,141813389214764
-2117,141837836243813
-2116,141862284477135
-2115,141886732041929
-2114,141911178234152
-2113,141935625571851
-2112,141960077096394
-2111,141984533551527
-2110,142008991670953
-2109,142033447827184
-2108,142057899633710
-2107,142082346118284
-2106,142106786602243
-2105,142131223548297
-2104,142155661787226
-2103,142180105704481
-2102,142204555492735
-2101,142229009263321
-2100,142253464892309
-2099,142277919120699
-2098,142302368325277
-2097,142326810547854
-2096,142351249303355
-2095,142375689220978
-2094,142400133392295
-2093,142424581599770
-2092,142449033178193
-2091,142473486538417
-2090,142497938747824
-2089,142522386917936
-2088,142546831624828
-2087,142571276917994
-2086,142595726632557
-2085,142620179872202
-2084,142644632445881
-2083,142669080707475
-2082,142693525927110
-2081,142717971742802
-2080,142742421116594
-2079,142766873358484
-2078,142791326576675
-2077,142815779053496
-2076,142840229694749
-2075,142864677546820
-2074,142889122230442
-2073,142913564775524
-2072,142938006428702
-2071,142962448813535
-2070,142986894207216
-2069,143011344871876
-2068,143035800192840
-2067,143060255953504
-2066,143084707903134
-2065,143109155608316
-2064,143133602131566
-2063,143158050425629
-2062,143182500499072
-2061,143206950378011
-2060,143231398308729
-2059,143255844668651
-2058,143280290888761
-2057,143304738023828
-2056,143329184895841
-2055,143353629521286
-2054,143378070776206
-2053,143402511140573
-2052,143426954036711
-2051,143451401433295
-2050,143475850858209
-2049,143500299001047
-2048,143524744106683
-2047,143549187953319
-2046,143573632792842
-2045,143598079707518
-2044,143622527763496
-2043,143646975836689
-2042,143671423185488
-2041,143695869576758
-2040,143720314832093
-2039,143744759254141
-2038,143769203644696
-2037,143793648745584
-2036,143818093937598
-2035,143842537490524
-2034,143866978003864
-2033,143891418287297
-2032,143915863866558
-2031,143940319246625
-2030,143964779743271
-2029,143989235978327
-2028,144013680545230
-2027,144038119271844
-2026,144062563339754
-2025,144087020868683
-2024,144111484168016
-2023,144135940483121
-2022,144160381114247
-2021,144184813855625
-2020,144209250691218
-2019,144233699353081
-2018,144258153752938
-2017,144282605006779
-2016,144307048076659
-2015,144331488053613
-2014,144355931657332
-2013,144380382063149
-2012,144404834774473
-2011,144429284331471
-2010,144453728950622
-2009,144478173476268
-2008,144502623366166
-2007,144527079459175
-2006,144551535575956
-2005,144575985088198
-2004,144600426706210
-2003,144624866048027
-2002,144649309038313
-2001,144673757327652
-2000,144698207814227
-1999,144722657237367
-1998,144747104261311
-1997,144771549404473
-1996,144795993271821
-1995,144820436661443
-1994,144844880533760
-1993,144869325793923
-1992,144893772498550
-1991,144918220077610
-1990,144942667937531
-1989,144967115379771
-1988,144991561637244
-1987,145016006119047
-1986,145040450029450
-1985,145064895615684
-1984,145089344670039
-1983,145113794862738
-1982,145138241720009
-1981,145162681650445
-1980,145187118070810
-1979,145211557681836
-1978,145236005811791
-1977,145260458109947
-1976,145284906112774
-1975,145309343268942
-1974,145333775152581
-1973,145358212041860
-1972,145382661798692
-1971,145407118331704
-1970,145431570572032
-1969,145456010114744
-1968,145480442726022
-1967,145504878855302
-1966,145529326569406
-1965,145553782137914
-1964,145578238190159
-1963,145602688851264
-1962,145627135206950
-1961,145651580364702
-1960,145676026908079
-1959,145700475107993
-1958,145724924597733
-1957,145749374763061
-1956,145773823944384
-1955,145798270206168
-1954,145822712337256
-1953,145847152081079
-1952,145871591934270
-1951,145896033866560
-1950,145920477753915
-1949,145944922952290
-1948,145969368916029
-1947,145993815483722
-1946,146018262587751
-1945,146042710237716
-1944,146067158742228
-1943,146091608482268
-1942,146116059244169
-1941,146140508510764
-1940,146164953207199
-1939,146189391902033
-1938,146213829588391
-1937,146238272829107
-1936,146262725922994
-1935,146287184157606
-1934,146311640578838
-1933,146336089513857
-1932,146360530528250
-1931,146384964526167
-1930,146409393594879
-1929,146433824834659
-1928,146458266673275
-1927,146482724539349
-1926,146507190573671
-1925,146531653238258
-1924,146556103670338
-1923,146580545513636
-1922,146604986063398
-1921,146629431058170
-1920,146653878485472
-1919,146678323925765
-1918,146702763961190
-1917,146727200537240
-1916,146751637385697
-1915,146776077631498
-1914,146800520868490
-1913,146824965419127
-1912,146849409766849
-1911,146873853430926
-1910,146898296336925
-1909,146922738475229
-1908,146947180287004
-1907,146971622407449
-1906,146996065478739
-1905,147020510192268
-1904,147044957262844
-1903,147069407169425
-1902,147093858266743
-1901,147118307785296
-1900,147142753292497
-1899,147167195961369
-1898,147191639101991
-1897,147216085680070
-1896,147240534119986
-1895,147264979812100
-1894,147289418490745
-1893,147313851730414
-1892,147338285532577
-1891,147362725733772
-1890,147387173226524
-1889,147411624622174
-1888,147436076451586
-1887,147460526639535
-1886,147484974499670
-1885,147509419449853
-1884,147533862247876
-1883,147558305199898
-1882,147582750639129
-1881,147607198379788
-1880,147631644830422
-1879,147656086214246
-1878,147680522419166
-1877,147704959188038
-1876,147729402750123
-1875,147753854978668
-1874,147778309428521
-1873,147802758732606
-1872,147827199120713
-1871,147851635140408
-1870,147876072509484
-1869,147900515121446
-1868,147924961686024
-1867,147949409998462
-1866,147973858448105
-1865,147998307530394
-1864,148022758207254
-1863,148047210587369
-1862,148071660957190
